Date,ADV,ALTG,ARKO,ASLE,ATCX,ATNF,AVCT,BFI,BWMX,CERE,CLVR,CURI,DKNG,DM,DMS,DNMR,EOSE,EQOS,FREE,FSR,GB,GCMG,GDYN,GNOG,GOEV,GSMG,HOFV,HPK,HTOO,HYLN,HYMC,ID,IGIC,IMTX,LAZR,LGHL,LPRO,METX,MP,MPLN,NKLA,OPEN,PAE,PAYA,PRCH,QS,RIDE,RMO,RSI,RVPH,SFT,SJ,SKLZ,TLMD,TRIT,TTCF,UTZ,VINC,VLDR,VRT,VVNT,XL
2020-09-09,10.420000076293944,8.710000038146973,,,9.04699993133545,,4.610000133514403,,19.01000022888184,,,,40.38000106811523,11.359999656677244,9.649999618530273,,,,8.680000305175781,14.460000038146973,7.260000228881836,,7.5,,11.0600004196167,3.0499999523162837,4.5900001525878915,7.079999923706055,,51.22999954223633,10.220000267028807,,6.769999980926514,8.979999542236328,12.270000457763672,2.4800000190734863,21.440000534057614,8.289999961853027,,,42.36999893188477,11.920000076293945,8.914999961853027,,,18.5,19.979999542236328,,,,,5.880000114440918,12.880000114440918,,10.609999656677246,,17.889999389648438,,,16.850000381469727,18.290000915527344,10.300000190734863
2020-09-10,10.380000114440918,8.319999694824219,,,8.850000381469727,,4.230000019073486,,19.940000534057614,,,,42.540000915527344,11.529999732971193,9.739999771118164,,,,8.8100004196167,14.90999984741211,7.070000171661378,,7.449999809265138,,11.149999618530273,3.0,4.269999980926514,7.289999961853027,,49.81999969482422,10.829999923706056,,6.949999809265138,9.149999618530273,12.470000267028807,2.5699999332427983,21.38999938964844,8.649999618530272,,,37.56999969482422,12.40999984741211,9.010000228881836,,,18.25,21.100000381469727,,,,,5.9000000953674325,12.359999656677244,,10.449999809265137,,17.950000762939453,,,16.90999984741211,17.65999984741211,10.399999618530273
2020-09-11,10.25,7.800000190734862,,,8.300000190734862,,4.0900001525878915,,22.0,,,,41.459999084472656,12.5,9.34000015258789,,,,9.010000228881836,15.18000030517578,7.309999942779541,,7.320000171661378,,11.59000015258789,2.880000114440918,4.275000095367432,7.1500000953674325,,47.77999877929688,10.850000381469727,,7.0,9.119999885559082,12.579999923706055,2.609999895095825,21.399999618530273,8.649999618530272,,,32.130001068115234,12.699999809265135,9.1899995803833,,,17.6299991607666,24.68000030517578,,,,,5.949999809265138,12.100000381469727,,10.550000190734863,,17.709999084472656,,,16.950000762939453,17.5,10.489999771118164
2020-09-14,10.210000038146973,7.8499999046325675,,,8.220000267028809,,3.940000057220459,,23.68000030517578,,,,48.61999893188477,12.039999961853027,9.890000343322754,,,,8.739999771118164,17.389999389648438,7.619999885559082,,7.489999771118164,,12.710000038146973,3.009999990463257,4.0300002098083505,6.760000228881836,,43.25,12.369999885559082,,6.9000000953674325,9.15999984741211,13.100000381469727,2.5899999141693115,21.51000022888184,8.409999847412111,,,35.790000915527344,13.050000190734865,9.970000267028807,,,18.799999237060547,28.0,,,,,5.800000190734862,12.220000267028807,,10.600000381469727,,17.510000228881836,,,17.540000915527347,17.8799991607666,10.470000267028807
2020-09-15,10.239999771118164,8.010000228881836,,,8.680000305175781,,3.9600000381469727,,21.61000061035156,,,,48.209999084472656,12.399999618530273,9.0,,,,8.569999694824219,16.739999771118164,7.079999923706055,,7.760000228881836,,13.0,3.119999885559082,3.910000085830689,7.1599998474121085,,47.4900016784668,12.390000343322756,,6.679999828338622,8.979999542236328,13.470000267028807,2.609999895095825,22.209999084472656,8.510000228881836,,,32.830001831054695,17.559999465942386,9.9399995803833,,,18.350000381469727,26.57999992370605,,,,,6.0,12.449999809265135,,10.479999542236328,,18.059999465942386,,,17.65999984741211,17.379999160766598,10.520000457763672
2020-09-16,10.25,8.109999656677246,,,8.739999771118164,,4.070000171661377,,20.899999618530273,,,,51.02999877929688,12.149999618530273,8.289999961853027,,,,8.600000381469728,16.629999160766598,7.96999979019165,,7.78000020980835,,12.800000190734865,3.670000076293945,3.650000095367432,7.130000114440918,,47.0099983215332,12.640000343322756,,6.8499999046325675,8.920000076293945,12.670000076293945,2.630000114440918,22.899999618530273,8.680000305175781,,,33.279998779296875,15.899999618530273,9.90999984741211,,,18.65999984741211,27.45000076293945,,,,,5.9000000953674325,12.880000114440918,,10.460000038146973,,17.940000534057614,,,17.579999923706055,17.309999465942386,10.640000343322754
2020-09-17,10.211000442504883,8.119999885559082,,,9.06999969482422,,4.309999942779541,,19.68000030517578,,,,53.11000061035156,12.350000381469727,8.399999618530272,,,,8.489999771118164,16.270000457763672,7.829999923706055,,7.539999961853027,,12.399999618530273,3.690000057220459,3.650000095367432,7.050000190734862,,47.91999816894531,11.739999771118164,,6.75,8.819999694824219,12.5,2.5799999237060547,21.799999237060547,8.479999542236326,,,33.830001831054695,15.40999984741211,9.699999809265137,,,17.8799991607666,27.8799991607666,,,,,5.949999809265138,12.800000190734865,,10.5,,17.920000076293945,,,17.399999618530273,17.81999969482422,10.585000038146973
2020-09-18,10.25,8.609999656677246,,,9.149999618530273,,4.1599998474121085,,19.59000015258789,,,,55.38999938964844,12.18000030517578,7.519999980926514,,,,8.590000152587889,16.899999618530273,7.429999828338622,,7.71999979019165,,12.199999809265135,3.5699999332427983,3.5899999141693115,6.730000019073486,,50.0,11.600000381469727,,6.8499999046325675,9.1899995803833,12.119999885559082,2.5999999046325684,21.899999618530273,8.930000305175781,,,34.189998626708984,14.600000381469727,9.630000114440918,,,17.850000381469727,29.01000022888184,,,,,5.994999885559082,12.850000381469727,,10.5,,18.059999465942386,,,17.610000610351562,18.15999984741211,12.100000381469727
2020-09-21,10.220000267028807,8.260000228881836,,,8.930000305175781,,4.360000133514403,,18.100000381469727,,,,51.4900016784668,11.5,7.579999923706055,,,,8.5,16.430000305175778,7.179999828338622,,7.21999979019165,,11.640000343322756,3.400000095367432,3.140000104904175,7.03000020980835,,50.4000015258789,12.140000343322756,,6.860000133514403,9.140000343322754,12.199999809265135,2.3199999332427983,20.950000762939453,8.489999771118164,,,27.57999992370605,15.350000381469727,8.619999885559082,,,18.350000381469727,31.399999618530273,,,,,6.210000038146973,12.609999656677244,,10.479999542236328,,17.81999969482422,,,16.950000762939453,17.670000076293945,13.3100004196167
2020-09-22,10.220000267028807,8.430000305175781,,,8.90999984741211,,4.260000228881837,,19.01000022888184,,,,53.93999862670898,11.31999969482422,7.0999999046325675,,,,8.210000038146973,15.729999542236328,7.260000228881836,,7.199999809265138,,11.899999618530273,3.0,2.799999952316284,7.019999980926514,,48.15999984741211,12.460000038146973,,7.309999942779541,9.239999771118164,11.869999885559082,2.1800000667572017,22.229999542236328,7.480000019073486,,,28.51000022888184,16.780000686645508,8.420000076293945,,,18.989999771118164,28.170000076293945,,,,,6.210000038146973,12.140000343322756,,10.380000114440918,,17.68000030517578,,,16.969999313354492,17.459999084472653,12.760000228881836
2020-09-23,10.157999992370604,7.3499999046325675,,,8.845000267028809,,3.9500000476837163,,18.299999237060547,,,,50.11999893188477,11.029999732971193,7.210000038146973,,,,7.989999771118164,14.0600004196167,7.070000171661378,,6.739999771118164,,11.109999656677246,3.0999999046325684,2.559999942779541,7.019999980926514,,44.86000061035156,12.649999618530273,,6.989999771118164,9.260000228881836,11.699999809265135,2.2049999237060547,22.350000381469727,7.480000019073486,,,21.149999618530273,15.270000457763672,8.140000343322754,,,16.739999771118164,24.399999618530273,,,,,6.4000000953674325,11.470000267028807,,10.34000015258789,,17.280000686645508,,,16.729999542236328,16.680000305175778,12.520000457763672
2020-09-24,10.1899995803833,7.420000076293945,,,8.75,,3.849999904632568,,17.989999771118164,,,,50.56999969482422,10.850000381469727,7.289999961853027,,,,7.809999942779541,13.0,6.820000171661378,,6.730000019073486,,10.960000038146973,3.0199999809265137,2.5299999713897705,7.019999980926514,,40.5,12.15999984741211,,7.179999828338622,9.260000228881836,11.399999618530273,2.380000114440918,22.299999237060547,6.420000076293945,,,19.100000381469727,15.890000343322756,8.414999961853027,,,16.0,21.799999237060547,,,,,6.050000190734862,11.56999969482422,,10.260000228881836,,17.100000381469727,,,16.639999389648438,16.149999618530273,11.31999969482422
2020-09-25,10.199999809265137,7.699999809265138,,,8.670000076293945,,4.0,,17.799999237060547,,,,53.18999862670898,11.130000114440918,7.210000038146973,,,,8.029999732971191,13.75,6.945000171661378,,6.800000190734862,,11.199999809265137,3.039999961853028,2.549999952316284,7.010000228881836,,44.38999938964844,10.899999618530273,,6.789999961853027,10.130000114440918,11.390000343322756,2.25,23.54999923706055,6.21999979019165,,,19.459999084472656,16.420000076293945,8.439999580383299,,,17.149999618530273,23.88999938964844,,,,,6.0,11.9399995803833,,10.399999618530273,,17.0,,,16.819999694824222,16.450000762939453,11.949999809265135
2020-09-28,10.239999771118164,8.100000381469728,,,9.0,,4.010000228881837,,19.0,,,,56.88999938964844,11.130000114440918,7.630000114440918,,,,8.449999809265138,14.300000190734865,7.010000228881836,,7.260000228881836,,11.300000190734865,2.890000104904175,2.5899999141693115,6.9000000953674325,,48.0,11.15999984741211,,6.880000114440918,9.81999969482422,11.68000030517578,2.1700000762939453,24.790000915527344,6.21999979019165,,,19.299999237060547,16.719999313354492,8.529999732971191,,,17.860000610351562,26.95000076293945,,,,,5.880000114440918,11.84000015258789,,10.399999618530273,,17.25,,,16.969999313354492,16.709999084472653,12.0
2020-09-29,10.1899995803833,7.6599998474121085,,,9.0,,4.050000190734863,,18.420000076293945,,,,55.7400016784668,10.970000267028807,7.510000228881836,,,,8.479999542236326,14.43000030517578,7.1500000953674325,,7.510000228881836,,11.170000076293944,2.970000028610229,2.5199999809265137,7.050000190734862,,53.5099983215332,9.600000381469727,,7.300000190734862,10.550000190734863,11.899999618530273,2.2300000190734863,25.15999984741211,6.0900001525878915,,,17.8799991607666,18.75,8.510000228881836,,,16.899999618530273,27.399999618530273,,,,,5.703999996185303,11.84000015258789,,10.300000190734863,,17.770000457763672,,,17.129999160766598,17.389999389648438,11.710000038146973
2020-09-30,10.15999984741211,7.829999923706055,,,8.824999809265137,,4.190000057220459,,18.190000534057614,,,,58.84000015258789,10.800000190734863,7.699999809265138,,,,8.340000152587889,14.420000076293945,6.949999809265138,,7.730000019073486,,11.140000343322754,2.799999952316284,2.490000009536743,7.050000190734862,,49.83000183105469,10.510000228881836,,7.1500000953674325,10.609999656677246,11.420000076293945,2.25,25.5,5.789999961853027,,,20.479999542236328,18.989999771118164,8.5,,,16.75,25.75,,,,,5.699999809265138,12.15999984741211,,10.369999885559082,,17.899999618530273,,18.690000534057614,17.319999694824222,17.079999923706055,11.529999732971193
2020-10-01,10.170000076293944,7.860000133514403,,,8.699999809265138,,4.3400001525878915,,18.18000030517578,,,,61.83000183105469,10.890000343322754,7.860000133514403,,,,8.420000076293945,15.050000190734865,7.71999979019165,,8.140000343322754,,11.130000114440918,2.900000095367432,2.289999961853028,6.9000000953674325,,44.90999984741211,9.039999961853027,,8.189999580383299,11.369999885559082,10.850000381469727,2.259999990463257,26.84000015258789,5.5,,,24.11000061035156,18.56999969482422,8.829999923706055,,,16.649999618530273,24.96999931335449,,,,,5.8499999046325675,12.350000381469727,,10.380000114440918,,18.0,,16.770000457763672,17.899999618530273,18.07999992370605,11.380000114440918
2020-10-02,10.18000030517578,8.220000267028809,,,8.609999656677246,,4.360000133514403,,18.1200008392334,,,,63.77999877929688,10.9399995803833,7.8499999046325675,,,6.800000190734862,8.449999809265138,14.350000381469727,7.329999923706055,,8.159999847412111,,10.979999542236328,2.900000095367432,2.0799999237060547,6.889999866485597,,39.5,7.579999923706055,,7.489999771118164,10.779999732971193,10.880000114440918,2.244999885559082,27.489999771118164,4.6599998474121085,,,24.25,18.40999984741211,9.359999656677246,,,15.93000030517578,23.399999618530273,,,,,5.9099998474121085,12.390000343322756,,10.350000381469727,,18.059999465942386,,17.079999923706055,17.59000015258789,18.51000022888184,11.029999732971193
2020-10-05,10.0600004196167,8.529999732971191,,,9.050000190734863,,4.150000095367432,,18.239999771118164,,,,60.54999923706055,10.850000381469727,7.820000171661378,,,7.230000019073486,8.449999809265138,14.25,8.149999618530272,,8.390000343322754,,10.770000457763672,2.9200000762939453,2.0999999046325684,7.03000020980835,,39.15999984741211,7.5999999046325675,,7.679999828338622,10.880000114440918,10.779999732971193,2.150000095367432,27.61000061035156,4.8400001525878915,,,23.78000068664551,18.25,9.920000076293944,,,14.949999809265135,23.28000068664551,,,,,5.960000038146973,12.359999656677244,,10.5,,17.950000762939453,,16.229999542236328,17.799999237060547,19.399999618530273,10.979999542236328
2020-10-06,10.020000457763672,8.180000305175781,,,9.050000190734863,,4.239999771118163,,18.270000457763672,,,,56.77999877929688,10.5,7.619999885559082,,,7.0,8.319999694824219,13.899999618530273,8.260000228881836,,8.079999923706055,,10.5600004196167,2.970000028610229,2.1199998855590816,7.03000020980835,,33.279998779296875,6.9099998474121085,,7.679999828338622,11.149999618530273,10.550000190734863,2.150000095367432,27.96999931335449,4.550000190734863,,,23.56999969482422,16.350000381469727,9.15999984741211,,,13.699999809265135,21.57999992370605,,,,,5.949999809265138,12.0,,10.449999809265137,,18.049999237060547,,17.399999618530273,17.84000015258789,18.739999771118164,10.630000114440918
2020-10-07,10.039999961853027,8.229999542236326,,,8.979999542236328,,4.170000076293944,,18.15999984741211,,,,53.33000183105469,10.75,7.21999979019165,,,5.380000114440918,8.300000190734862,13.699999809265135,8.319999694824219,,7.960000038146973,,10.510000228881836,2.970000028610229,2.4600000381469727,7.190000057220459,,29.399999618530273,7.1500000953674325,,7.8959999084472665,11.100000381469727,10.539999961853027,2.2300000190734863,27.20000076293945,4.3400001525878915,,,25.71999931335449,17.569999694824222,9.260000228881836,,,13.720000267028807,21.61000061035156,,,,,6.019999980926514,12.0,,10.640000343322754,,18.06999969482422,,16.90999984741211,18.100000381469727,19.059999465942386,10.369999885559082
2020-10-08,10.0600004196167,8.189999580383299,,,8.979999542236328,,4.179999828338623,,18.309999465942386,,,,51.13000106811523,10.720000267028807,7.429999828338622,,,5.75,8.020000457763674,13.9399995803833,8.770000457763674,,7.949999809265138,,10.670000076293944,2.8199999332427983,2.2799999713897705,6.5999999046325675,,30.95000076293945,7.25,,7.8959999084472665,11.350000381469727,10.5,2.299999952316284,26.79999923706055,4.019999980926514,,,25.0,18.780000686645508,9.149999618530273,,,14.100000381469727,20.56999969482422,,,,,6.139999866485597,12.489999771118164,,11.149999618530273,,18.09000015258789,,16.700000762939453,18.13999938964844,19.40999984741211,10.56999969482422
2020-10-09,10.050000190734863,8.0,,,9.15999984741211,,4.150000095367432,,19.770000457763672,,,,48.81999969482422,10.8100004196167,7.329999923706055,,,5.21999979019165,8.079999923706055,14.600000381469727,8.899999618530273,,8.489999771118164,,10.600000381469727,2.8199999332427983,2.400000095367432,6.710000038146973,,29.729999542236328,7.539999961853027,,8.039999961853027,11.729999542236328,10.550000190734863,2.289999961853028,26.690000534057614,3.940000057220459,,9.675000190734863,24.65999984741211,21.239999771118164,9.25,,,14.75,23.20000076293945,,,,,6.139999866485597,13.600000381469727,,11.5600004196167,,17.979999542236328,,16.920000076293945,18.040000915527344,19.43000030517578,10.890000343322754
2020-10-12,10.010000228881836,7.949999809265138,,,8.899999618530273,,4.2800002098083505,,19.450000762939453,,,,50.599998474121094,10.979999542236328,7.239999771118164,,,5.860000133514403,8.270000457763674,14.130000114440918,8.579999923706055,,8.590000152587889,,10.460000038146973,2.6800000667572017,2.390000104904175,6.539999961853027,,28.71999931335449,7.3400001525878915,,8.0,12.050000190734865,10.630000114440918,2.440000057220459,26.770000457763672,3.9700000286102295,,9.0,24.149999618530273,23.20000076293945,9.520000457763672,,,15.699999809265135,25.190000534057614,,,,,6.139999866485597,13.949999809265135,,11.699999809265135,,17.920000076293945,,17.829999923706055,17.979999542236328,19.739999771118164,10.739999771118164
2020-10-13,10.050000190734863,7.829999923706055,,,9.0,,4.190000057220459,,21.940000534057614,,,,51.18000030517578,10.75,7.0999999046325675,,,6.269999980926514,8.300000190734862,14.15999984741211,8.109999656677246,,8.699999809265138,,10.399999618530273,2.650000095367432,2.400000095367432,6.5999999046325675,,26.489999771118164,7.25,,7.710000038146973,11.710000038146973,10.56999969482422,2.4100000858306885,27.38999938964844,4.0300002098083505,,8.319999694824219,24.229999542236328,24.07999992370605,9.399999618530273,,,15.100000381469727,25.60000038146973,,,,,6.139999866485597,13.899999618530273,,11.600000381469727,,17.8700008392334,,17.270000457763672,17.93000030517578,19.46999931335449,10.699999809265137
2020-10-14,10.020000457763672,7.75,,,8.850000381469727,,4.349999904632568,,25.809999465942386,,,,47.56000137329102,10.68000030517578,7.0999999046325675,,,7.039999961853027,8.329999923706055,14.31999969482422,8.600000381469728,,8.520000457763674,,10.449999809265137,2.7100000381469727,2.4600000381469727,6.010000228881836,,29.13999938964844,7.480000019073486,,7.519999980926514,11.359999656677244,10.600000381469727,2.3299999237060547,27.63999938964844,4.070000171661377,,8.729999542236326,24.11000061035156,26.479999542236328,9.210000038146973,,,14.5,24.54999923706055,,,,,6.139999866485597,13.829999923706055,,11.960000038146973,,17.850000381469727,,16.959999084472653,18.309999465942386,18.530000686645508,10.619999885559082
2020-10-15,10.010000228881836,8.170000076293945,,,8.850000381469727,,4.369999885559082,,25.0,,,11.199999809265137,45.0,10.699999809265137,7.230000019073486,,,7.300000190734862,8.270000457763674,13.979999542236328,8.409999847412111,,8.399999618530272,,10.380000114440918,2.6700000762939453,2.369999885559082,6.03000020980835,,28.270000457763672,7.53000020980835,,7.78000020980835,11.380000114440918,10.510000228881836,2.380000114440918,27.020000457763672,3.990000009536743,,9.489999771118164,23.29999923706055,23.93000030517578,9.329999923706056,,,14.649999618530273,22.82999992370605,,,,11.420000076293945,5.8400001525878915,13.800000190734865,,12.229999542236328,24.06999969482422,17.950000762939453,,16.819999694824222,18.32999992370605,18.239999771118164,10.449999809265137
2020-10-16,10.020000457763672,8.390000343322754,,,9.149999618530273,,4.179999828338623,,25.58300018310547,,,10.760000228881836,44.34000015258789,10.670000076293944,7.079999923706055,,,7.510000228881836,8.060000419616701,13.420000076293945,8.560000419616701,,8.460000038146973,,10.40999984741211,2.6800000667572017,2.400000095367432,5.630000114440918,,27.0,7.989999771118164,,7.539999961853027,11.369999885559082,10.56999969482422,2.6800000667572017,27.51000022888184,3.7699999809265137,,9.369999885559082,19.545000076293945,22.90999984741211,9.359999656677246,,,14.479999542236328,23.03000068664551,,,,11.239999771118164,5.800000190734862,13.609999656677244,,12.739999771118164,25.1299991607666,17.760000228881836,,16.5,18.34000015258789,18.13999938964844,10.420000076293944
2020-10-19,10.0600004196167,8.210000038146973,,,8.96500015258789,,4.309999942779541,,24.8700008392334,,,11.020000457763672,44.58000183105469,10.899999618530273,6.820000171661378,,,8.010000228881836,8.25,12.850000381469727,8.770000457763674,,8.5,,10.550000190734863,2.700000047683716,2.2100000381469727,5.25,,25.54999923706055,7.670000076293945,,7.300000190734862,11.56999969482422,10.399999618530273,2.940000057220459,27.29999923706055,3.640000104904175,,8.8100004196167,20.459999084472656,21.34000015258789,9.3100004196167,12.149999618530273,,14.539999961853027,21.75,,,,10.720000267028807,5.760000228881836,13.850000381469727,,12.899999618530273,23.38999938964844,17.700000762939453,,15.34000015258789,18.31999969482422,18.190000534057614,10.329999923706056
2020-10-20,10.039999961853027,8.010000228881836,,,7.307000160217285,,4.300000190734863,,25.059999465942386,,,10.520000457763672,42.52999877929688,11.119999885559082,7.110000133514403,,,8.0,8.409999847412111,11.850000381469727,8.949999809265137,,8.520000457763674,,10.380000114440918,2.700000047683716,2.200000047683716,5.0,,23.149999618530273,7.579999923706055,,7.300000190734862,11.380000114440918,10.329999923706056,2.7699999809265137,27.21999931335449,3.5999999046325684,,8.390000343322754,20.71999931335449,22.729999542236328,9.329999923706056,12.020000457763672,,15.100000381469727,19.170000076293945,,,,10.829999923706056,5.889999866485597,13.1899995803833,,12.75,21.65999984741211,17.68000030517578,,14.390000343322756,18.51000022888184,18.280000686645508,10.260000228881836
2020-10-21,10.050000190734863,7.739999771118164,,,7.320000171661378,,4.25,,23.899999618530273,,,10.670000076293944,41.5,10.850000381469727,7.269999980926514,,,7.690000057220459,8.310000419616701,12.270000457763672,8.409999847412111,,8.539999961853027,,10.350000381469727,2.7100000381469727,2.0999999046325684,4.550000190734863,,22.54999923706055,7.699999809265138,,7.519999980926514,11.300000190734865,10.300000190734863,2.6800000667572017,27.229999542236328,3.400000095367432,,7.880000114440918,22.239999771118164,21.920000076293945,9.260000228881836,11.859999656677244,,14.1899995803833,21.420000076293945,,,,10.920000076293944,5.9000000953674325,12.600000381469727,,11.539999961853027,20.459999084472656,17.860000610351562,,13.3100004196167,18.56999969482422,17.90999984741211,10.1899995803833
2020-10-22,10.029999732971193,7.929999828338622,,,6.7170000076293945,,4.170000076293944,,24.18000030517578,,,9.6899995803833,43.0,10.949999809265137,7.3400001525878915,,,7.920000076293945,8.529999732971191,11.210000038146973,9.119999885559082,,8.569999694824219,,10.40999984741211,2.7300000190734863,2.0999999046325684,4.5,,24.309999465942386,7.75,,8.0,11.1899995803833,10.210000038146973,2.720000028610229,27.29999923706055,3.5699999332427983,,8.0,22.71999931335449,19.729999542236328,9.5,11.300000190734865,,13.75,20.450000762939453,,,,9.93000030517578,5.9000000953674325,12.739999771118164,,11.479999542236328,19.549999237060547,17.979999542236328,,13.34000015258789,19.049999237060547,17.829999923706055,10.1899995803833
2020-10-23,9.84000015258789,8.329999923706055,,,6.9000000953674325,,4.369999885559082,,25.809999465942386,,,9.050000190734863,42.7400016784668,10.649999618530273,7.579999923706055,,,7.960000038146973,8.789999961853027,10.31999969482422,8.640000343322754,,8.609999656677246,,10.350000381469727,2.700000047683716,2.059999942779541,4.309999942779541,,22.11000061035156,8.319999694824219,,7.8499999046325675,11.279999732971193,10.210000038146973,2.650000095367432,27.149999618530273,3.4500000476837163,,7.730000019073486,22.540000915527344,19.440000534057614,9.3100004196167,11.079999923706056,,13.869999885559082,18.209999084472656,,,,9.579999923706056,5.985000133514403,12.420000076293945,,11.0,19.21999931335449,17.68000030517578,,13.18000030517578,18.84000015258789,17.920000076293945,10.329999923706056
2020-10-26,9.579999923706056,7.880000114440918,,,6.714000225067139,,4.130000114440918,,24.309999465942386,,,8.510000228881836,39.68999862670898,10.5,7.289999961853027,,,7.260000228881836,8.409999847412111,10.0,8.369999885559082,,8.510000228881836,,10.34000015258789,2.630000114440918,2.0199999809265137,4.5,,20.75,8.060000419616701,,8.050000190734862,11.1899995803833,10.140000343322754,2.5899999141693115,26.8700008392334,3.3199999332427983,,7.800000190734862,20.90999984741211,17.979999542236328,9.1899995803833,10.920000076293944,,12.920000076293945,18.96999931335449,,,,9.550000190734863,5.809999942779541,12.399999618530273,,10.600000381469727,17.110000610351562,17.5,,13.989999771118164,18.170000076293945,17.489999771118164,10.1899995803833
2020-10-27,8.659999847412111,7.860000133514403,,,6.6500000953674325,,4.119999885559082,,24.170000076293945,,,8.600000381469728,38.70000076293945,10.399999618530273,7.139999866485597,,,7.5,8.529999732971191,10.0,8.579999923706055,,8.430000305175781,,10.3100004196167,2.700000047683716,2.0299999713897705,4.199999809265137,,21.270000457763672,8.039999961853027,,7.078000068664551,11.079999923706056,10.130000114440918,2.549999952316284,26.40999984741211,3.0499999523162837,,7.809999942779541,21.38999938964844,18.190000534057614,9.109999656677246,11.140000343322754,,12.399999618530273,16.559999465942386,,,,9.510000228881836,5.809999942779541,12.020000457763672,,10.600000381469727,19.01000022888184,17.510000228881836,,13.960000038146973,17.920000076293945,17.059999465942386,10.130000114440918
2020-10-28,8.859999656677246,7.559999942779541,,,6.25,,3.7899999618530273,,25.84000015258789,9.880000114440918,,8.380000114440918,38.150001525878906,10.18000030517578,7.309999942779541,,,6.96999979019165,8.710000038146973,9.149999618530273,8.100000381469728,,8.050000190734862,,10.3100004196167,2.7799999713897705,1.919999957084656,4.360000133514403,,20.0,7.820000171661378,,7.0,10.960000038146973,10.079999923706056,2.509999990463257,26.149999618530273,2.900000095367432,,7.5,19.670000076293945,17.360000610351562,8.609999656677246,10.829999923706056,,11.59000015258789,14.029999732971193,,,,9.0,6.1500000953674325,11.260000228881836,,10.529999732971193,17.649999618530273,16.860000610351562,,12.8100004196167,17.600000381469727,16.290000915527347,10.039999961853027
2020-10-29,9.5,7.809999942779541,,,6.505000114440918,,3.940000057220459,,25.76000022888184,10.0,,8.439999580383299,37.36999893188477,10.260000228881836,7.4000000953674325,,,7.199999809265138,8.539999961853027,8.960000038146973,8.609999656677246,,7.880000114440918,,10.239999771118164,2.7300000190734863,1.940000057220459,4.25,,20.049999237060547,7.820000171661378,,6.949999809265138,10.81999969482422,10.09000015258789,2.4200000762939453,25.57999992370605,2.8499999046325684,,7.5900001525878915,19.790000915527344,17.110000610351562,8.229999542236326,11.06999969482422,,12.0,14.739999771118164,,,,9.289999961853027,6.1500000953674325,11.289999961853027,,10.260000228881836,17.520000457763672,16.979999542236328,,13.170000076293945,17.940000534057614,16.069999694824222,10.020000457763672
2020-10-30,8.989999771118164,7.619999885559082,,,6.8499999046325675,,3.900000095367432,,27.25,10.300000190734863,,8.630000114440918,35.400001525878906,10.199999809265137,7.260000228881836,,,6.920000076293945,8.189999580383299,10.140000343322754,7.920000076293945,,7.800000190734862,,10.25,2.799999952316284,1.9099999666213991,4.554999828338623,,18.920000076293945,8.170000076293945,,7.0,10.380000114440918,10.199999809265137,2.2699999809265137,25.959999084472656,2.869999885559082,,7.300000190734862,18.309999465942386,16.440000534057614,7.920000076293945,10.970000267028807,,11.800000190734865,13.050000190734865,,,,8.899999618530273,5.925000190734862,11.529999732971193,,10.300000190734863,17.149999618530273,16.959999084472653,,12.229999542236328,17.649999618530273,15.550000190734865,10.039999961853027
2020-11-02,8.779999732971191,7.829999923706055,,,6.8499999046325675,,3.9800000190734863,,29.43000030517578,10.220000267028807,,8.770000457763674,35.720001220703125,10.25,7.510000228881836,,10.06999969482422,6.758999824523926,8.359999656677246,11.3100004196167,7.5,,7.869999885559082,,10.229999542236328,2.7100000381469727,1.809999942779541,4.599999904632568,,18.670000076293945,8.220000267028809,,6.699999809265138,10.050000190734863,10.149999618530273,2.2699999809265137,25.63999938964844,2.650000095367432,,7.309999942779541,18.57999992370605,15.550000190734865,8.289999961853027,10.869999885559082,,12.010000228881836,13.06999969482422,,,,8.859999656677246,5.925000190734862,11.079999923706056,8.970000267028809,10.170000076293944,16.549999237060547,17.079999923706055,,12.260000228881836,17.40999984741211,15.960000038146973,10.029999732971193
2020-11-03,8.300000190734862,8.050000190734862,,,6.75,,4.010000228881837,,29.76000022888184,10.100000381469727,,9.130000114440918,37.47000122070313,10.329999923706056,7.46999979019165,,10.09000015258789,6.625,8.380000114440918,11.649999618530273,7.360000133514403,,7.9000000953674325,,10.229999542236328,2.720000028610229,1.8799999952316284,4.4099998474121085,,20.559999465942386,7.880000114440918,,6.699999809265138,9.960000038146973,10.18000030517578,2.3199999332427983,26.649999618530273,2.5,,7.690000057220459,18.84000015258789,16.670000076293945,8.649999618530272,10.84000015258789,,13.0,15.989999771118164,,,,9.079999923706056,6.130000114440918,11.399999618530273,9.380000114440918,10.170000076293944,16.75,17.280000686645508,,12.8100004196167,17.600000381469727,16.870000839233402,10.09000015258789
