Date,AACQ,ABCL,ABCM,ABNB,ABST,ACAC,ACCD,ACEV,ACI,ACIC,ACND,ACTC,ADCT,ADOC,ADTX,AFIB,AGC,AHAC,AI,AJAX,AKUS,ALGM,ALGS,ALVR,ALXO,AMST,AMTI,AMWL,ANNX,ANPC,ANVS,AONE,API,APSG,ARQT,ARRY,ARYA,ASAN,ASAQ,ASO,ASPL,ATAC,ATHA,AUVI,AVAN,AVIR,AVO,AYLA,AZEK,AZYO,BCAB,BCTG,BDSX,BDTX,BEAM,BEKE,BFT,BHSE,BIGC,BLCT,BLI,BLSA,BNL,BNR,BOAC,BOWX,BQ,BREZ,BRLI,BSN,BSY,BTAQ,BTWN,BWAC,CALT,CAPA,CCAC,CCCC,CCIV,CCXX,CD,CDAK,CERT,CFII,CGRO,CHAQ,CLA,CLEU,CLII,CMLF,CMPI,CMPS,CONX,CPSR,CRHC,CRSR,CSPR,CTAC,CVAC,DADA,DASH,DBDR,DCBO,DCRB,DCT,DDMX,DEH,DFHT,DFPH,DGNR,DGNS,DMYD,DNB,DNK,DSAC,DWIN,DYN,EAR,EBC,EBON,EDTK,EDTX,EMPW,ENPC,EQD,ERES,ESSC,ETAC,EUCR,FAII,FCAC,FDMT,FGNA,FHTX,FIII,FMAC,FMTX,FOUR,FPAC,FRLN,FROG,FSDC,FST,FTHM,FTIV,FTOC,FUBO,FUSE,FUSN,FVAM,GAN,GATO,GBIO,GBS,GDRX,GFL,GHIV,GHLD,GIK,GLSI,GLTO,GNRS,GOAC,GOCO,GOED,GP,GRAY,GRCY,GRIL,GRSV,GSAH,GTH,GWAC,HCDI,HEC,HFEN,HIGA,HLXA,HOL,HPX,HRMY,HSAQ,HUIZ,HYFM,HZAC,HZON,IACA,IBEX,IGAC,IH,IKT,IMAB,IMNM,IMPX,IMRA,INAQ,INBX,INTZ,INZY,IPOD,IPOE,IPOF,ITAC,ITOS,IVA,JAMF,JUPW,JWS,JYAC,KBNT,KC,KNTE,KRBP,KRON,KROS,KSMT,KYMR,LCAP,LCY,LEAP,LEGN,LESL,LFTR,LGVW,LI,LIZI,LMND,LSAQ,LSF,LSPD,LTRN,LU,LUNG,LUXA,LXEH,LYRA,MAAC,MACU,MASS,MAX,MCAC,MCFE,MDWT,MEDS,MEG,MLAC,MNSO,MOTN,MRM,MRVI,MSP,MTCR,NARI,NBA,NBAC,NBTX,NCNO,NGA,NGAC,NGMS,NHIC,NKTX,NMMC,NNOX,NOVS,NREF,NRIX,NSH,NTST,NUZE,OACB,OCG,OLMA,OM,ONCR,ONEM,ONEW,OPT,ORIC,ORPH,OSH,OTRA,OZON,PACE,PAIC,PANA,PAND,PASG,PCPL,PCVX,PDAC,PFHD,PIAI,PLRX,PLTR,PMVC,PMVP,PPD,PRAX,PRFX,PRLD,PROG,PRPB,PSAC,PSTH,PSTX,PTK,PTVE,PUBM,PYPD,QELL,QH,RACA,RBAC,RCHG,REYN,RICE,RKT,RLAY,RNA,RNLX,ROCH,ROOT,RPRX,RPTX,RTP,RVMD,RXT,SAII,SBG,SBTX,SCPS,SCVX,SDGR,SEAH,SEER,SGAM,SGTX,SHC,SLQT,SNOW,SNPR,SOAC,SPNV,SPRB,SQFT,SQZ,SRSA,STEP,STIC,STPK,STTK,STWO,SUMO,SV,SVAC,SYTA,TARS,TEKK,THRY,TIG,TLS,TMPM,TMTS,TPGY,TREB,TSHA,TSIA,TWCT,TWND,U,UCL,UPST,VACQ,VEL,VERX,VGAC,VIAO,VIH,VIRI,VITL,VMAC,VMAR,VRM,VSPR,VSTA,VTRU,VVOS,VYGG,WIMI,WISH,WMG,WNW,WPF,XPEV,XPOA,YAC,YALA,YGMZ,YQ,YSAC,YSG,ZCMD,ZGYH,ZI,ZNTL
2020-06-26,,,,,9.85,,,,15.45,,,,43.15,,,,,,,,22.0,,,,,,26.15,,,6.01,4.68,,50.5,,32.47,,,,,,,,,,,,,10.0,31.0,,,,,41.97,24.95,,,,,,,,,27.85,,,,,,,,,,,19.71,,9.85,,,10.27,,,,,,,,4.58,,,,,,,,,8.5,,,24.94,,,,,,,,,,,,,,9.21,,,,,,5.0,,,,,,,9.8401,,,,,,,,,,45.0,37.2,10.26,,,,,,,,11.15,,17.0,,23.86,,21.84,,,18.53,10.24,,,,,9.8,,,,2.2575,,,2.59,,,12.81,,,,,,,,,,,7.25,,,,,,,,,29.91,,,34.23,,,6.75,,,,,,,,,,,,,27.21,,,,38.63,,,,,,40.03,,,,,5.28,,,,,11.7,,,,,10.91,,,,,,,,6.21,,,,,,,,,47.16,,,,,,,,,,,,9.85,16.71,,,,9.15,,,,,,31.9,23.74,,34.89,,,,,,,,,28.41,10.12,32.89,,13.41,,31.72,,,,26.3,,,,9.98,,,,,,,,19.0,,,,,,33.8,,,,26.62,,,,49.59,32.3,,31.44,,,,,,9.96,84.64,,,,,,25.59,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43,,,4.05,,,,,,,,,54.1,,,,,,3.5,,30.47,,,,,,,,,,,2.19,9.69,51.57,47.85
2020-06-29,,,,,9.855,,,,15.57,,,,45.94,,,,,,,,22.37,,,,,,25.8,,,5.09,4.7,,47.0,,33.01,,,,,,,,,,,,,10.16,32.12,,,,,39.79,27.46,,,,,,,,,26.08,,,,,,,,,,,19.95,,9.65,,,10.4,,,,,9.8,10.08,,4.75,,,,,,,,,8.82,,,21.12,,,,,,,,,10.1,,,,,9.4899,,,,,,4.5,,,,,,,9.87,,,,,,,,,,45.46,35.93,10.24,,,,,,,,10.49,,17.78,,25.99,,21.71,,,18.75,10.04,,,,,9.85,,,,2.6453,,,2.61,,,11.29,,,,,,,,,,,7.4,,,,,,,,,28.65,,,28.48,,,5.95,,,,,,,,,,,,,27.71,,,,38.0,,,,,,41.1,,,,,5.355,,,,,12.3,,,,,11.13,,,,,,,,6.01,,,,,,,,,48.02,,9.9,,,,,,,,,,9.9,16.92,,,,10.42,,,,,,32.73,24.32,,34.19,,,,,,,,,27.75,10.092,31.2,,13.93,,35.26,,,,26.3,,,,9.75,,,,,,,,18.99,,,,,,34.54,,,,27.04,,,,48.73,31.25,,30.55,,,,,,9.95,86.0,,,,,,25.37,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6824,,,3.97,,,,,,,,,55.01,,,,,,3.43,,31.43,,,,,,,,,,,2.16,9.716000000000001,50.72,45.47
2020-06-30,,,,,10.05,,,,15.77,,,,46.81,,5.06,,,,,,22.5,,,,,,25.14,,,5.14,4.35,,44.17,,30.24,,,,,,,,,,,,,10.1,31.86,,,,,42.16,28.0,,,,,,,,,27.01,,,,,,,,,,,23.2,,9.82,,,10.79,,,,,9.82,9.925,,4.81,,,,,,,,,8.97,,,22.3,,,,,,,,,10.05,,,,,9.25,,,,,,4.73,,,,,,,9.86,,,,,,,,,,46.49,35.5,10.24,,,,,,,,10.45,,17.47,,25.45,,21.0,,,18.77,10.14,,,,,9.82,,,,3.18325,,,2.71,,,12.07,,,,,,,,,,,7.71,,,,,,,,,29.93,,,27.63,,,5.735,,,,,,,,,,,,,31.52,,,,37.51,,,,,,42.56,,,,,5.36,,,,,12.7,,,,,11.34,,,,,,,,6.0,,,,,,,,,48.44,,9.92,,,,,,,,,,9.81,16.75,,,,9.8947,,,,,,36.32,24.28,,33.73,,,,,,,,,27.33,10.07,31.61,,13.88,,32.46,,,,26.8,,,,9.0,,,,,,,,18.03,,,,,,34.74,,,,28.26,,,,48.55,31.02,,31.57,,,,,,9.96,91.57,,,,,,25.33,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.475,,,3.95,,,,,,,,,52.14,,,,,,3.45,,29.5,,,,,,,,,,,2.18,9.76,51.03,48.02
2020-07-01,,,,,,,,,15.76,,,,48.77,,4.55,,,,,,21.83,,,,,,25.72,,,5.88,4.39,,48.79,,31.83,,,,,,,,,,,,,10.0,31.99,,,,,43.07,28.51,,,,,,,,,26.64,,,,,,,,,,,23.605,,9.82,,,10.81,,,,,9.9,10.0528,,4.78,,,,,,,,,9.08,,,23.15,,,,,,,,,10.6,,,,25.35,9.365,,,,,,3.97,,,,,,,9.9,,,,,,,,,,46.37,34.0,10.24,,,,,,,,10.65,,15.4,,27.55,,19.54,,,18.95,10.2,,,,,9.86,,,,3.605,,,2.7,,,11.84,,,,,,,,,,,7.55,,,,,,,,,29.6,,,28.58,,,6.21,,,,,,,,,,,,,32.21,,,,36.46,,,,,,39.2,,,,,5.3601,,,,,12.95,,,,,11.26,,,,,,,,6.45,,,,,,,,,48.18,,9.92,,,,,,,,,,9.84,16.87,,,,9.9147,,,,,,37.12,24.24,13.6,31.26,,,,,,,,,26.08,10.08,30.15,,13.59,,29.3,,,,26.62,,,,7.98,,,,,,,,16.58,,,,,,34.3,,,,25.87,,,,46.47,29.69,,32.55,,,,,,9.97,93.0,,,,,,24.89,,,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2499,,,3.8,,,,,,,,,54.19,,,,,,3.44,,29.45,,,,,,,,,,,2.19,,48.4,47.8
2020-07-02,,,,,10.26,,29.7,,15.81,,,,51.05,,4.02,,,,,,21.15,,,,,,27.0,,,6.165,4.3,,56.49,,32.01,,,,,,,,,,,,,9.7,32.6,,,,,41.02,28.87,,,,,,,,,27.15,,,,,,,,,,,22.22,,9.97,,,10.93,,,,,9.92,10.0,,4.65,,,,,,,,,8.78,,,26.38,,,,,,,,,10.8215,,,,27.1,9.21,,,,,,4.37,,,,,,,9.9,,,,,,,,,,48.35,36.17,10.245,,,,,,,,10.0,,16.0,,27.58,,19.56,,,18.85,10.2,,9.8,,,9.87,,,,3.85,,,2.66,,,13.01,,,,,,,,,,,7.54,,,,,,,,,29.32,,,28.46,,,6.15,,,,,,,,,,,,,32.24,,,,35.8,,,,,,39.61,,,,,5.28,69.41,,,,13.13,,,,,11.11,,,,,,,,6.2,,,,,,,,,48.24,,9.9,,,,,,,,,,9.82,16.88,,,,10.15,,,,,,38.31,24.23,,29.93,,,,,,,,,26.15,10.12,29.99,,13.47,,29.53,,,,26.88,,,,8.8,,,,,,,,17.33,,,,,,34.89,,,,26.87,,,,45.73,29.14,,31.01,,,,,,9.98,92.82,,,,,,25.37,,,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7912,,,3.74,,,,,,,,,54.3,,,,,,3.47,,29.35,,,,,,,,,,,2.16,9.802,45.05,47.97
2020-07-06,,,,,10.6,,30.0,,15.52,,,,48.93,,3.7,,,,,,21.46,,,,,,26.58,,,6.76,3.84,,58.98,,32.28,,,,,,,,,,,,,9.8,31.54,,,,,41.0,29.42,,,,,,,,,26.46,,,,,,,,,,,23.48,,9.85,,,10.75,,,,,,10.0,,4.84,,,,,,,,,8.82,,,27.69,,,,,,,,,10.8,,,,27.39,9.5115,,,,,,4.24,,,,,,,9.86,,,,,,,,,,43.14,39.39,10.23,,,,,,,,9.1675,,17.1,,27.04,,19.64,,,18.96,,,9.8,,,9.87,,,,4.2,,,2.66,,,13.81,,,,,,,,,,,8.34,,,,,,,,,27.46,,,27.13,,,6.19,,,,,,,,,,10.2,,,37.36,,,,34.62,,,,,,39.16,,,,,5.62,81.19,,,,13.1,,,,,10.83,,,,,,,,6.4,,,,,,,,,48.09,,9.91,,,,,,,,,,9.8199,16.56,,,,10.39,,,,,,37.53,24.22,,28.6,,,,,,,,,25.3,10.2,29.38,,13.33,,28.8,,,,27.43,,,,8.73,,,,,,,,15.29,,,,,,34.5,,,,27.59,,,,46.11,29.74,,29.46,,,,,,10.0145,93.22,,,,,,25.64,,,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5124,,,3.7,,,,,,,,,55.84,,,,,,3.54,,29.79,,,,,,,,,,,2.28,9.7359,45.99,44.09
2020-07-07,,,,,10.731,,30.15,,15.18,,,,47.51,,3.85,,,,,,21.55,,,,,,25.0,,,6.12,6.78,,58.3,,32.0,,,,,,,,,,,,,9.15,32.25,,,,,37.03,28.61,,,,,,,,,26.99,,,,,,,,,,,22.82,,,,,10.67,,,,,,10.05,,4.7299,,,,,,,,,8.57,,,26.26,,,,,,,,,10.78,,,,26.6,9.25,,,,,,4.11,,,,,,,9.83,,,,,,,,,,43.8,42.49,10.24,,,,,,,,8.69,,17.09,,27.14,,19.75,,,19.15,,,9.85,,,9.85,,,,3.9837,,,2.48,,,13.81,,,,,,,,,,,8.2,,,,,,,,,29.45,,,25.8,,,6.17,,,,,,,,,,10.17,,,35.99,,,,33.71,,,,,,37.16,,,,,5.62,78.79,,,,13.08,,,,,11.32,,,,,,,,5.96,,,,,,,,,47.55,,9.9297,,,,,,,,,,9.8,15.5,,,,10.84,,,,,,37.67,22.84,,25.6,,,,,,,,,24.59,,28.77,,13.21,,27.0,,,,28.05,,,,9.42,,,,,,,,15.05,,,,,,35.27,,,,28.1,,,,47.05,27.5,,26.08,,,,,,9.99,87.09,,,,,,25.08,,,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77,,,3.5,,,,,,,,,52.12,,,,,,3.52,,29.64,,,,,,,,,,,2.28,9.77,45.14,42.65
2020-07-08,,,,,10.690999999999999,,34.31,,15.16,,,,44.62,,3.77,,,,,,21.74,,,,,,22.47,,,6.25,6.73,,53.93,,31.2,,,,,,,,,,,,,9.34,31.84,,,,,38.03,29.01,,,,,23.43,,,,26.67,,,,,,,,,,,23.57,,9.86,,,10.63,,,,,9.9799,10.15,,4.38,,,,,,,,,8.64,,,29.78,,,,,,,,,10.535,,,,26.49,9.23,,,,,,4.21,,,,,,,9.8401,,,,,,,,,,44.65,44.75,10.23,,,,,,,,10.51,,16.95,,27.46,,19.19,,,18.8,,,10.0,,,9.88,,,,4.4779,,,2.41,,,13.9,,,,,,,,,,,9.62,,,,,,,,,29.32,,,25.04,,,5.99,,,,,,,,,,10.1,,,40.07,,,,34.4,,,,,,39.54,,,,,5.8,68.51,,,,12.88,,,,,12.07,,,,,,,,5.81,,,,,,,,,47.53,,9.85,,,,,,,,,,9.8,14.9,,,,11.35,,,,,,38.51,22.22,,24.57,,,,,,,,,24.45,10.105,29.73,,12.8,,26.59,,,,28.1,,,,10.05,,,,,,,,13.96,,,12.02,,,34.565,,,,28.11,,,,48.02,28.08,,27.0,,,,,,10.0,88.88,,,,,,25.78,,,9.8601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.875,,,3.73,,,,,,,,,50.24,,,,,,3.5,,29.98,,,,,,,,,,,2.28,9.76,44.26,42.54
2020-07-09,,,,,10.625,,34.0,,14.75,,,,44.32,,3.62,,,,,,22.25,,,,,,22.11,,,5.76,5.83,,50.82,,29.05,,,,,,,,,,,,,9.35,32.0,,,,,36.07,30.57,,,,,25.99,,,,26.09,,,,,,,,,,,23.78,,9.87,,,10.65,,,,,9.9599,10.05,,3.85,,,,,,,,,8.22,,,32.42,,,,,,,,,10.8,,,,25.88,10.62,,,,,,4.15,,,,,,,9.85,,,,,,,,,,44.34,44.83,10.24,,,,,,,,10.7,,16.75,,27.15,,18.99,,,18.67,10.2,,9.9,,,9.87,,,,3.8969,,,2.61,,,13.04,,,,,,,,,,,9.89,,,,,,,,,28.71,,,23.03,,,5.76,,,,,,,,,,10.1075,,,40.56,,,,33.43,,,,,,38.88,,,,,5.87,77.01,,,,13.15,,,,,12.14,,,,,,,,5.705,,,,,,,,,50.94,,9.9104,,,,,,,,,,9.8999,14.8,,,,17.9,,,,,,40.06,22.46,,23.76,,,,,,,,,23.67,10.1499,29.35,,12.07,,25.76,,,,29.24,,,,9.25,,,,,,,,13.95,,,13.745,,,34.04,,,,27.25,,,,48.36,26.26,,27.66,,,,,,10.0115,93.46,,,,,,24.45,,,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6001,,,3.66,,,,,,,,,48.95,,,,,,3.84,,30.0,,,,,,,,,,,2.27,9.75,44.69,41.13
2020-07-10,,,,,,,34.9,,14.6,,,,43.4,,3.2,,,,,,22.3,,,,,,22.37,,,5.34,6.04,,52.28,,29.09,,,,,,,,,,,,,10.0001,31.1,,,,,33.73,26.73,,,,,24.5,,,,26.03,,,,,,,,,,,23.345,,9.9,,,10.81,,,,,9.98,10.1,,4.7399,,,,,,,,,8.17,,,30.84,,,,,,,,,10.9,,,,26.25,10.4992,,,,,,4.2,,,,,,,9.89,,,,,,,,,,43.54,44.88,10.26,,,,,,,,10.33,,16.74,,25.69,,19.71,,,18.8,10.35,,9.9648,,,9.95,,,,3.99,,,2.56,,,13.78,,,,,,,,,,,9.5,,,,,,,,,29.5,,,24.95,,,5.95,,,,,,,13.42,,,10.48,,,36.64,,,,32.75,,,,,,38.32,,,,,5.93,84.66,,,,12.69,,,,,12.57,,,,,,,,5.685,,,,,,,,,53.2,,9.9,,,,,,,47.9,,,9.94,14.82,,,,14.61,,,,,,41.6,21.92,13.04,24.71,,,,,,,,,22.61,10.2,29.58,,12.25,,25.17,,,,29.09,,,,9.53,,,,15.35,,,,14.16,,12.77,15.845,,,34.28,,,,26.94,,,,47.64,25.15,,30.49,,,,,,10.12,92.36,,,,,,24.04,,,10.0699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,,,3.59,,,,,,,,,49.26,,,,,,14.63,,30.88,,,,,,,,,,,2.34,9.77,43.71,40.0
2020-07-13,,,,,10.7,,32.99,,14.0,,,,43.31,,3.4,,,,,,22.49,,,,,,21.37,,,5.2,5.52,,45.11,,27.57,,,,,,,,,,,,,11.04,30.87,,,,,30.72,25.03,,,,,19.82,,,,28.35,,,,,,,,,,,22.76,,9.95,,,11.21,,,,,9.95,10.22,,4.5,,,,,,,,,7.46,,,27.78,,,,,,,,,10.88,,,,25.48,10.32,,,,,,4.59,,,,,,,9.91,,,,,,,,,,38.53,39.04,10.22,,,,,,,,10.45,,16.95,,23.01,,18.07,,,18.82,10.45,,9.935,,,9.92,,,,4.4786,,,2.35,,,14.05,,,,,,,,,,,9.18,,,,,,,,,33.31,,,22.1,,,5.68,,,,,,,10.85,,,10.3,,,33.15,,,,30.8,,,,,,37.5,,,9.9,,8.2,78.5,,,,12.71,,,,,11.51,,,,,,,,5.51,,,,,,,,,50.71,,9.92,,,,,,,38.52,,,9.93,14.63,,,,15.315,,,,,,38.06,21.92,,24.3,,,,,,,,,22.7,10.27,29.21,,12.22,,22.7,,,,28.12,,,,8.74,,,,13.48,,,,14.86,,12.41,13.12,,,33.32,,,,27.84,,,,44.06,24.01,,28.0,,,,,,10.09,87.77,,,,,,24.71,,,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4452,,,3.6,,,,,,,,,44.94,,,,,,24.74,,30.09,,,,,,,,,,,2.425,9.78,40.33,39.3
2020-07-14,,,,,10.76282,,31.54,,14.59,,,,42.37,,3.1,,,,,,21.62,,,,,,20.64,,,5.215,5.71,,46.59,,28.29,,,,,,,,,,,,,10.54,31.38,,,,,30.44,25.09,,,,,17.53,,,,28.01,,,,,,,,,,,22.98,,10.0,,,11.14,,,,,9.8675,10.09,,5.14,,,,,,,,,7.7,,,26.68,,,,,,,,,10.81,,,,25.39,9.66,,,,,,4.75,,,,,,,9.94,,,,,,,,,,40.03,37.76,10.26,,,,,,,,10.05,,16.42,,23.58,,18.16,,,18.93,10.55,,10.0,,,9.92,,,,4.48,,,2.25,,,14.8,,,,,,,,,,,9.01,,,,,,,,,31.3,,,21.49,,,5.48,,,,,,,9.87,,,10.28,,,33.01,,,,31.2,,,,,,37.47,,,9.92,,6.91,76.14,,,,12.65,,,,,11.16,,,,,,,,5.46,,,,,,,,,51.41,,9.94,,91.59,,,,,36.05,,,10.0,15.03,,,,17.39,,,,,,37.75,22.36,,23.13,,,,,,,,,22.26,10.21,28.7,,11.93,,22.6,,,,28.37,,,,9.29,,,,13.01,,,,14.49,,11.59,14.625,,,34.22,,,,27.22,,10.2,,43.52,23.21,,25.4,,,,,,10.13,82.63,,,,,,24.59,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,,,3.66,,,,,,,,,44.19,,,,,,17.59,,29.64,,,,,,,,,,,2.46,9.8,39.99,41.94
2020-07-15,,,,,10.9504,,32.41,,14.62,,,,45.13,,3.07,,,,,,21.7,,,,,,20.52,,,5.37,5.94,,50.71,,28.94,,,,,,,,,,,,,11.46,31.21,,,,,30.11,24.42,,,,,19.0,,,,29.61,,,,,,,,,,,23.35,,10.0,,,11.35,,,,,9.92,10.12,,4.8021,,,,,,,,,8.11,,,29.48,,,,,,,,,,,,,25.5,9.89,,,,,,5.5,,,,,,,9.9235,,,,,,,,,,39.38,39.98,10.28,,,,,,,,10.0,,16.17,,23.41,,18.56,,,19.25,10.38,,9.91,,,10.05,,19.46,,4.2266,,,2.39,,,15.69,,,,,,,,,,,9.05,,,,,,,,,32.64,,,21.66,,,5.79,,,,,,,11.2,,,10.25,,,32.0,,,,29.96,,,,,,37.36,,,10.0,,7.0,74.17,,,,12.6398,,,,,11.82,,,,,,,,6.13,,,,,,,,,54.17,,,,72.34,,,,,36.55,,,9.97,15.0,,,,17.0,,,,,,40.55,24.0,,23.9,,,,,,,,,22.63,10.29,26.5,,12.56,,22.34,,,,28.76,,,,10.2,,,,14.02,,,,14.77,,11.3,14.35,,,33.945,,,,26.36,,,,43.0,22.52,,26.01,,,,,,10.1,84.21,,,,,,23.31,,,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,,,3.85,,,,,,,,,46.69,,,,,,16.43,,29.63,,,,,,,,,,,2.51,9.82,39.85,42.58
2020-07-16,,,,,10.76,,32.21,,14.98,,,,47.49,,3.48,,,,,,20.72,,,,,,21.0,,,5.45,6.05,,46.67,,27.88,,,,,,,,,,,,,11.66,31.5,,,,,29.7,23.74,,,,,17.96,,,,28.3,,,,,,,,,,,23.58,,10.0,,,11.8,,,,,9.9799,,,4.86,,,,,,,,,7.91,,,26.6,,,,,,,,,10.7,,,,25.59,9.365,,,,,,5.06,,,,,,,9.92,,,,,,,,,,37.99,39.42,10.26,,,,,,,,10.01,,15.87,,24.22,,19.01,,,19.58,10.58,,9.91,,,,,19.75,,3.8334099999999998,,,2.33,,,15.39,,,,,,,,,,,9.07,,,,,,,,,31.02,,,21.62,,,5.85,,,,,,,11.39,,,10.35,,,30.5,,,,31.22,,,,,,34.9,,,10.1,,7.07,79.29,,,,12.78,,,,,11.61,,,,,,,,5.91,,,,,,,,,50.53,,9.98,,68.24,,,,,36.35,,,10.07,15.18,,,,17.25,,,,,,38.38,23.55,,23.6,,,,,,,,,21.22,10.36,26.61,,12.06,,24.47,,,,28.61,,,,10.79,,,,15.5,,,,15.82,,10.58,13.575,,,33.74,,,35.05,25.39,,,,42.2,22.79,,25.37,,,,,,10.2,79.0,,,,,,21.99,,,10.1,,,,,,,,,,,,,,,,,,15.51,,,,,,,,,,,13.89,,,3.9,,,,,,,,,44.04,,,,,,17.99,,29.69,,,,,,,,,,,2.52,9.84,40.38,40.43
2020-07-17,,,,,10.99,,33.62,,15.35,,,,49.0,,3.54,,,,,,21.12,,,,30.0,,20.99,,,5.75,6.11,,49.37,,29.0,,,,,,,,,,,,,12.5,31.93,,,,,29.35,23.66,,,,,17.8,65.45,,,28.43,,,,,,,,,,,23.76,,9.95,,,11.97,,,,,10.0,10.05,,4.49,,,,,,,,,7.85,,,26.93,,,,,,,,,10.8,,,,25.71,9.1212,,,,,,4.86,,,,,,,9.93,,,,,,,,,,36.99,38.9,10.32,,,,,,,,10.15,,15.85,,24.88,,22.39,,,20.02,10.5,,9.97,,,,,21.3,,4.1601,,,2.39,,,15.81,,,,,,,,,,,9.49,,,,,,,,,32.99,,,20.36,,,6.07,,,,,,,11.27,,,10.4637,,,35.73,,,,30.07,,,,,,35.2,,,10.12,,6.92,85.89,,,,13.2,,,,,11.33,,,,,,,,5.87,,,,,,,,,53.37,,,,74.0,,,,,37.02,,,10.015,15.16,,,,16.61,,,,,,38.84,22.94,,25.18,,,,,,,,18.1,20.92,10.35,29.0,,11.85,,24.64,,,,30.12,,,,10.71,,,,16.1,,,,15.68,,10.51,13.5,,,33.76,,,43.98,25.89,13.5,,,44.19,22.9,,25.41,,,,,,10.25,84.63,,,,,,21.9,,,9.99,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,13.93,,,3.97,,,,,,,,,46.7,,,,,,16.29,,29.42,,10.4,,,,,,,,,2.5,,41.16,41.13
2020-07-20,,,,,11.26,,32.72,,15.59,,,,48.69,,3.97,,,,,,21.17,,,,30.33,,20.49,,,5.6221,6.15,,49.71,,29.06,,,,,,,,,,,,,12.99,32.14,,,,,31.57,23.2,,,,,17.64,62.1,,,28.73,,,,,,,,,,,24.82,,9.92,,,11.67,,,,,9.94,10.01,,4.01,,,,,,,,,7.77,,,27.33,,,,,,,,,,,,,26.11,9.12,,,,,,4.44,,,,,,,9.91,,,,,,,,,,37.38,38.05,10.2615,,,,,,,,9.88,,15.28,,24.63,,22.88,,,19.79,10.36,,9.95,,,,,20.99,,4.3288,,,2.36,,,14.84,,,,,,,,,,,9.47,,,,,,,,,28.55,,,19.51,,,6.19,,,,,,,11.22,,,10.38,,,35.54,,,,29.52,,,,,,35.32,,,10.1,,7.07,84.24,,,,12.395,,,,,11.03,,,,,,,,5.88,,,,,,,,,57.47,,9.96,,74.1,,,,,36.39,,,9.99,15.05,,,,18.59,,,,,,38.87,22.2,11.984000000000002,27.7,,,,,,,,17.8,19.78,10.388,31.01,,11.73,,27.21,,,,30.21,,,,10.29,,,,16.25,,,,15.61,,10.38,13.61,,,33.62,,,42.87,23.35,13.6,9.92,,45.87,23.09,,24.6,,,,,,10.28,87.55,,,,,,22.77,,,10.0157,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,13.83,,,3.81,,,,,,,,,49.67,,,,,,13.8,,28.95,,10.41,,,,,,,,,2.55,9.83,42.48,43.19
2020-07-21,,,,,11.547460000000001,,32.28,,15.67,,,,48.37,,4.32,,,,,,21.78,,,,30.77,,21.48,,,5.7,6.6,,47.74,,28.44,,,,,,,,,,,,,12.13,32.03,,,,,29.06,22.41,,,,,17.47,58.5,,,27.79,,,,,,,,,,,25.1,,9.96,,,11.4,,,,,9.95,10.0464,,4.3007,,,,,,,,,7.65,,,27.89,,,,,,,,,10.79,,,,25.67,9.1707,,,,,,4.5,,,,,,,9.93,,,,,,,,,,37.95,37.13,10.27,,,,,,,,9.95,,15.23,,25.52,,22.38,,,19.65,10.6,,9.95,,,10.01,,20.9,,4.5472,,,2.41,,,15.06,,,,,,,,,,,9.7,,,,,,,,,31.21,,,18.75,,,6.6,,,,,,,11.26,,,10.4038,,,35.98,,,,29.41,,,,,,35.93,,,10.07,,6.81,80.85,,,,12.35,,,,,10.61,,,,,,,,6.48,,,,,,,,,56.04,,9.97,,74.97,,,,,33.6,,,9.99,15.06,,,,17.8,,,,,,38.5,22.49,,25.72,,,,,,,,17.99,19.29,10.48,33.49,,11.66,,27.29,,,,30.84,,,,9.05,,,,15.04,,,,16.0,,9.8,14.3,,,33.24,,,41.28,23.98,13.8,,,43.07,23.01,,24.41,,,,,,10.28,83.61,,,,,,21.66,,,10.08,,,,,,,,,,,,,,,,,,16.83,,,,,,,,,,,13.7519,,,3.79,,,,,,,,,48.71,,,,,,12.41,,28.495,,10.45,,,,,,,,,2.5,9.84,42.9,41.57
